,Location,Period,Gender,Life_Expectancy,Healthy_Life_Expectancy,%Mrt30_70_crdo_cncr_dbts_rsprtry,Suicide100000,Ttl_alc_percapita_15+,Posioning100000,Smoking15+
2815,Germany,2018,Male,,,,,,,29.9
2816,Germany,2018,Female,,,,,,,26.0
2817,Germany,2017,Both sexes,,,,,,,28.4
2818,Germany,2017,Male,,,,,,,30.4
2819,Germany,2017,Female,,,,,,,26.3
2820,Germany,2014,Both sexes,,,,,,,29.1
2821,Germany,2014,Male,,,,,,,31.5
2822,Germany,2014,Female,,,,,,,26.8
2823,Germany,2013,Both sexes,,,,,,,29.5
2824,Germany,2013,Male,,,,,,,31.9
2825,Germany,2013,Female,,,,,,,27.1
2826,Ghana,2018,Both sexes,,,,,,,3.7
2827,Ghana,2018,Male,,,,,,,7.0
2828,Ghana,2018,Female,,,,,,,0.4
2829,Ghana,2017,Both sexes,,,,,,,3.8
2830,Ghana,2017,Male,,,,,,,7.2
2831,Ghana,2017,Female,,,,,,,0.4
2832,Ghana,2014,Both sexes,,,,,,,4.1
2833,Ghana,2014,Male,,,,,,,7.8
2834,Ghana,2014,Female,,,,,,,0.5
2835,Ghana,2013,Both sexes,,,,,,,4.3
2836,Ghana,2013,Male,,,,,,,8.0
2837,Ghana,2013,Female,,,,,,,0.5
2838,Greece,2018,Both sexes,,,,,,,39.1
2839,Greece,2018,Male,,,,,,,45.3
2840,Greece,2018,Female,,,,,,,32.8
2841,Greece,2017,Both sexes,,,,,,,39.6
2842,Greece,2017,Male,,,,,,,46.0
2843,Greece,2017,Female,,,,,,,33.3
2844,Greece,2014,Both sexes,,,,,,,41.2
2845,Greece,2014,Male,,,,,,,47.8
2846,Greece,2014,Female,,,,,,,34.5
2847,Greece,2013,Both sexes,,,,,,,41.8
2848,Greece,2013,Male,,,,,,,48.6
2849,Greece,2013,Female,,,,,,,35.1
2850,Guyana,2018,Both sexes,,,,,,,12.2
2851,Guyana,2018,Male,,,,,,,22.1
2852,Guyana,2018,Female,,,,,,,2.2
2853,Guyana,2017,Both sexes,,,,,,,12.6
2854,Guyana,2017,Male,,,,,,,23.0
2855,Guyana,2017,Female,,,,,,,2.3
2856,Guyana,2014,Both sexes,,,,,,,14.4
2857,Guyana,2014,Male,,,,,,,26.2
2858,Guyana,2014,Female,,,,,,,2.7
2859,Guyana,2013,Both sexes,,,,,,,15.0
2860,Guyana,2013,Male,,,,,,,27.2
2861,Guyana,2013,Female,,,,,,,2.8
2862,Haiti,2018,Both sexes,,,,,,,8.3
2863,Haiti,2018,Male,,,,,,,13.3
2864,Haiti,2018,Female,,,,,,,3.3
2865,Haiti,2017,Both sexes,,,,,,,8.5
2866,Haiti,2017,Male,,,,,,,13.5
2867,Haiti,2017,Female,,,,,,,3.4
2868,Haiti,2014,Both sexes,,,,,,,8.9
2869,Haiti,2014,Male,,,,,,,14.1
2870,Haiti,2014,Female,,,,,,,3.8
2871,Haiti,2013,Both sexes,,,,,,,9.1
2872,Haiti,2013,Male,,,,,,,14.3
2873,Haiti,2013,Female,,,,,,,3.9
2874,Hungary,2018,Both sexes,,,,,,,30.6
2875,Hungary,2018,Male,,,,,,,34.8
2876,Hungary,2018,Female,,,,,,,26.4
2877,Hungary,2017,Both sexes,,,,,,,31.0
2878,Hungary,2017,Male,,,,,,,35.2
2879,Hungary,2017,Female,,,,,,,26.8
2880,Hungary,2014,Both sexes,,,,,,,32.4
2881,Hungary,2014,Male,,,,,,,36.9
2882,Hungary,2014,Female,,,,,,,27.9
2883,Hungary,2013,Both sexes,,,,,,,32.9
2884,Hungary,2013,Male,,,,,,,37.5
2885,Hungary,2013,Female,,,,,,,28.3
2886,Iceland,2018,Both sexes,,,,,,,13.8
2887,Iceland,2018,Male,,,,,,,13.9
2888,Iceland,2018,Female,,,,,,,13.7
2889,Iceland,2017,Both sexes,,,,,,,14.4
2890,Iceland,2017,Male,,,,,,,14.6
2891,Iceland,2017,Female,,,,,,,14.3
2892,Iceland,2014,Both sexes,,,,,,,16.4
2893,Iceland,2014,Male,,,,,,,16.7
2894,Iceland,2014,Female,,,,,,,16.0
2895,Iceland,2013,Both sexes,,,,,,,17.1
2896,Iceland,2013,Male,,,,,,,17.6
2897,Iceland,2013,Female,,,,,,,16.6
2898,India,2018,Both sexes,,,,,,,27.0
2899,India,2018,Male,,,,,,,42.0
2900,India,2018,Female,,,,,,,12.1
2901,India,2017,Both sexes,,,,,,,27.8
2902,India,2017,Male,,,,,,,42.7
2903,India,2017,Female,,,,,,,12.9
2904,India,2014,Both sexes,,,,,,,30.6
2905,India,2014,Male,,,,,,,45.7
2906,India,2014,Female,,,,,,,15.5
2907,India,2013,Both sexes,,,,,,,31.5
2908,India,2013,Male,,,,,,,46.7
2909,India,2013,Female,,,,,,,16.3
2910,Indonesia,2018,Both sexes,,,,,,,37.9
2911,Indonesia,2018,Male,,,,,,,70.5
2912,Indonesia,2018,Female,,,,,,,5.3
2913,Indonesia,2017,Both sexes,,,,,,,38.1
2914,Indonesia,2017,Male,,,,,,,70.5
2915,Indonesia,2017,Female,,,,,,,5.6
2916,Indonesia,2014,Both sexes,,,,,,,38.3
2917,Indonesia,2014,Male,,,,,,,69.7
2918,Indonesia,2014,Female,,,,,,,6.8
2919,Indonesia,2013,Both sexes,,,,,,,38.3
2920,Indonesia,2013,Male,,,,,,,69.3
2921,Indonesia,2013,Female,,,,,,,7.3
2922,Iran (Islamic Republic of),2018,Both sexes,,,,,,,14.0
2923,Iran (Islamic Republic of),2018,Male,,,,,,,24.6
2924,Iran (Islamic Republic of),2018,Female,,,,,,,3.5
2925,Iran (Islamic Republic of),2017,Both sexes,,,,,,,14.4
2926,Iran (Islamic Republic of),2017,Male,,,,,,,25.1
2927,Iran (Islamic Republic of),2017,Female,,,,,,,3.6
2928,Iran (Islamic Republic of),2014,Both sexes,,,,,,,15.3
2929,Iran (Islamic Republic of),2014,Male,,,,,,,26.6
2930,Iran (Islamic Republic of),2014,Female,,,,,,,4.0
2931,Iran (Islamic Republic of),2013,Both sexes,,,,,,,15.7
2932,Iran (Islamic Republic of),2013,Male,,,,,,,27.2
2933,Iran (Islamic Republic of),2013,Female,,,,,,,4.2
2934,Iraq,2018,Both sexes,,,,,,,22.2
2935,Iraq,2018,Male,,,,,,,40.8
2936,Iraq,2018,Female,,,,,,,3.6
2937,Iraq,2017,Both sexes,,,,,,,22.5
2938,Iraq,2017,Male,,,,,,,41.2
2939,Iraq,2017,Female,,,,,,,3.8
2940,Iraq,2014,Both sexes,,,,,,,23.1
2941,Iraq,2014,Male,,,,,,,41.9
2942,Iraq,2014,Female,,,,,,,4.3
2943,Iraq,2013,Both sexes,,,,,,,23.5
2944,Iraq,2013,Male,,,,,,,42.5
2945,Iraq,2013,Female,,,,,,,4.5
2946,Ireland,2018,Both sexes,,,,,,,23.6
2947,Ireland,2018,Male,,,,,,,26.1
2948,Ireland,2018,Female,,,,,,,21.2
2949,Ireland,2017,Both sexes,,,,,,,24.2
2950,Ireland,2017,Male,,,,,,,26.6
2951,Ireland,2017,Female,,,,,,,21.8
2952,Ireland,2014,Both sexes,,,,,,,25.9
2953,Ireland,2014,Male,,,,,,,27.8
2954,Ireland,2014,Female,,,,,,,24.0
2955,Ireland,2013,Both sexes,,,,,,,26.4
2956,Ireland,2013,Male,,,,,,,28.2
2957,Ireland,2013,Female,,,,,,,24.6
2958,Israel,2018,Both sexes,,,,,,,25.5
2959,Israel,2018,Male,,,,,,,35.2
2960,Israel,2018,Female,,,,,,,15.8
2961,Israel,2017,Both sexes,,,,,,,25.8
2962,Israel,2017,Male,,,,,,,35.4
2963,Israel,2017,Female,,,,,,,16.1
2964,Israel,2014,Both sexes,,,,,,,26.6
2965,Israel,2014,Male,,,,,,,36.1
2966,Israel,2014,Female,,,,,,,17.1
2967,Israel,2013,Both sexes,,,,,,,26.9
2968,Israel,2013,Male,,,,,,,36.2
2969,Israel,2013,Female,,,,,,,17.5
2970,Italy,2018,Both sexes,,,,,,,23.4
2971,Italy,2018,Male,,,,,,,27.1
2972,Italy,2018,Female,,,,,,,19.6
2973,Italy,2017,Both sexes,,,,,,,23.5
2974,Italy,2017,Male,,,,,,,27.3
2975,Italy,2017,Female,,,,,,,19.7
2976,Italy,2014,Both sexes,,,,,,,24.0
2977,Italy,2014,Male,,,,,,,28.2
2978,Italy,2014,Female,,,,,,,19.7
2979,Italy,2013,Both sexes,,,,,,,24.2
2980,Italy,2013,Male,,,,,,,28.7
2981,Italy,2013,Female,,,,,,,19.7
2982,Jamaica,2018,Both sexes,,,,,,,11.0
2983,Jamaica,2018,Male,,,,,,,17.7
2984,Jamaica,2018,Female,,,,,,,4.2
2985,Jamaica,2017,Both sexes,,,,,,,11.3
2986,Jamaica,2017,Male,,,,,,,18.2
2987,Jamaica,2017,Female,,,,,,,4.4
2988,Jamaica,2014,Both sexes,,,,,,,12.4
2989,Jamaica,2014,Male,,,,,,,19.7
2990,Jamaica,2014,Female,,,,,,,5.0
2991,Jamaica,2013,Both sexes,,,,,,,12.7
2992,Jamaica,2013,Male,,,,,,,20.3
2993,Jamaica,2013,Female,,,,,,,5.2
2994,Japan,2018,Both sexes,,,,,,,21.9
2995,Japan,2018,Male,,,,,,,33.2
2996,Japan,2018,Female,,,,,,,10.5
2997,Japan,2017,Both sexes,,,,,,,22.4
2998,Japan,2017,Male,,,,,,,34.1
2999,Japan,2017,Female,,,,,,,10.7
3000,Japan,2014,Both sexes,,,,,,,23.9
3001,Japan,2014,Male,,,,,,,36.5
3002,Japan,2014,Female,,,,,,,11.3
3003,Japan,2013,Both sexes,,,,,,,24.5
3004,Japan,2013,Male,,,,,,,37.5
3005,Japan,2013,Female,,,,,,,11.5
3006,Kazakhstan,2018,Both sexes,,,,,,,24.4
3007,Kazakhstan,2018,Male,,,,,,,42.2
3008,Kazakhstan,2018,Female,,,,,,,6.6
3009,Kazakhstan,2017,Both sexes,,,,,,,24.9
3010,Kazakhstan,2017,Male,,,,,,,43.0
3011,Kazakhstan,2017,Female,,,,,,,6.8
3012,Kazakhstan,2014,Both sexes,,,,,,,26.2
3013,Kazakhstan,2014,Male,,,,,,,45.0
3014,Kazakhstan,2014,Female,,,,,,,7.4
3015,Kazakhstan,2013,Both sexes,,,,,,,26.5
3016,Kazakhstan,2013,Male,,,,,,,45.5
3017,Kazakhstan,2013,Female,,,,,,,7.5
3018,Kenya,2018,Both sexes,,,,,,,11.8
3019,Kenya,2018,Male,,,,,,,20.8
3020,Kenya,2018,Female,,,,,,,2.8
3021,Kenya,2017,Both sexes,,,,,,,12.1
3022,Kenya,2017,Male,,,,,,,21.4
3023,Kenya,2017,Female,,,,,,,2.9
3024,Kenya,2014,Both sexes,,,,,,,13.0
3025,Kenya,2014,Male,,,,,,,22.9
3026,Kenya,2014,Female,,,,,,,3.2
3027,Kenya,2013,Both sexes,,,,,,,13.3
3028,Kenya,2013,Male,,,,,,,23.3
3029,Kenya,2013,Female,,,,,,,3.3
3030,Kiribati,2018,Both sexes,,,,,,,52.0
3031,Kiribati,2018,Male,,,,,,,68.6
3032,Kiribati,2018,Female,,,,,,,35.5
3033,Kiribati,2017,Both sexes,,,,,,,52.8
3034,Kiribati,2017,Male,,,,,,,69.1
3035,Kiribati,2017,Female,,,,,,,36.4
3036,Kiribati,2014,Both sexes,,,,,,,55.2
3037,Kiribati,2014,Male,,,,,,,71.2
3038,Kiribati,2014,Female,,,,,,,39.2
3039,Kiribati,2013,Both sexes,,,,,,,56.0
3040,Kiribati,2013,Male,,,,,,,71.9
3041,Kiribati,2013,Female,,,,,,,40.0
3042,Kuwait,2018,Both sexes,,,,,,,22.1
3043,Kuwait,2018,Male,,,,,,,40.9
3044,Kuwait,2018,Female,,,,,,,3.4
3045,Kuwait,2017,Both sexes,,,,,,,22.4
3046,Kuwait,2017,Male,,,,,,,41.2
3047,Kuwait,2017,Female,,,,,,,3.5
3048,Kuwait,2014,Both sexes,,,,,,,22.8
3049,Kuwait,2014,Male,,,,,,,41.8
3050,Kuwait,2014,Female,,,,,,,3.9
3051,Kuwait,2013,Both sexes,,,,,,,23.0
3052,Kuwait,2013,Male,,,,,,,42.0
3053,Kuwait,2013,Female,,,,,,,4.1
3054,Kyrgyzstan,2018,Both sexes,,,,,,,27.9
3055,Kyrgyzstan,2018,Male,,,,,,,52.5
3056,Kyrgyzstan,2018,Female,,,,,,,3.4
3057,Kyrgyzstan,2017,Both sexes,,,,,,,28.1
3058,Kyrgyzstan,2017,Male,,,,,,,52.8
3059,Kyrgyzstan,2017,Female,,,,,,,3.4
3060,Kyrgyzstan,2014,Both sexes,,,,,,,28.6
3061,Kyrgyzstan,2014,Male,,,,,,,53.5
3062,Kyrgyzstan,2014,Female,,,,,,,3.7
3063,Kyrgyzstan,2013,Both sexes,,,,,,,28.8
3064,Kyrgyzstan,2013,Male,,,,,,,53.8
3065,Kyrgyzstan,2013,Female,,,,,,,3.8
3066,Lao People's Democratic Republic,2018,Both sexes,,,,,,,37.8
3067,Lao People's Democratic Republic,2018,Male,,,,,,,60.1
3068,Lao People's Democratic Republic,2018,Female,,,,,,,15.5
3069,Lao People's Democratic Republic,2017,Both sexes,,,,,,,38.7
3070,Lao People's Democratic Republic,2017,Male,,,,,,,61.1
3071,Lao People's Democratic Republic,2017,Female,,,,,,,16.3
3072,Lao People's Democratic Republic,2014,Both sexes,,,,,,,42.2
3073,Lao People's Democratic Republic,2014,Male,,,,,,,65.6
3074,Lao People's Democratic Republic,2014,Female,,,,,,,18.9
3075,Lao People's Democratic Republic,2013,Both sexes,,,,,,,43.2
3076,Lao People's Democratic Republic,2013,Male,,,,,,,66.6
3077,Lao People's Democratic Republic,2013,Female,,,,,,,19.9
3078,Latvia,2018,Both sexes,,,,,,,36.7
3079,Latvia,2018,Male,,,,,,,49.5
3080,Latvia,2018,Female,,,,,,,24.0
3081,Latvia,2017,Both sexes,,,,,,,36.9
3082,Latvia,2017,Male,,,,,,,49.8
3083,Latvia,2017,Female,,,,,,,24.0
3084,Latvia,2014,Both sexes,,,,,,,37.5
3085,Latvia,2014,Male,,,,,,,51.0
3086,Latvia,2014,Female,,,,,,,24.1
3087,Latvia,2013,Both sexes,,,,,,,37.7
3088,Latvia,2013,Male,,,,,,,51.3
3089,Latvia,2013,Female,,,,,,,24.0
3090,Lebanon,2018,Both sexes,,,,,,,42.6
3091,Lebanon,2018,Male,,,,,,,49.4
3092,Lebanon,2018,Female,,,,,,,35.9
3093,Lebanon,2017,Both sexes,,,,,,,42.6
3094,Lebanon,2017,Male,,,,,,,49.2
3095,Lebanon,2017,Female,,,,,,,36.0
3096,Lebanon,2014,Both sexes,,,,,,,42.7
3097,Lebanon,2014,Male,,,,,,,49.3
3098,Lebanon,2014,Female,,,,,,,36.1
3099,Lebanon,2013,Both sexes,,,,,,,42.7
3100,Lebanon,2013,Male,,,,,,,49.1
3101,Lebanon,2013,Female,,,,,,,36.4
3102,Lesotho,2018,Both sexes,,,,,,,29.7
3103,Lesotho,2018,Male,,,,,,,54.7
3104,Lesotho,2018,Female,,,,,,,4.6
3105,Lesotho,2017,Both sexes,,,,,,,29.2
3106,Lesotho,2017,Male,,,,,,,53.6
3107,Lesotho,2017,Female,,,,,,,4.8
3108,Lesotho,2014,Both sexes,,,,,,,27.7
3109,Lesotho,2014,Male,,,,,,,49.8
3110,Lesotho,2014,Female,,,,,,,5.5
3111,Lesotho,2013,Both sexes,,,,,,,27.2
3112,Lesotho,2013,Male,,,,,,,48.6
3113,Lesotho,2013,Female,,,,,,,5.7
3114,Liberia,2018,Both sexes,,,,,,,8.4
3115,Liberia,2018,Male,,,,,,,15.1
3116,Liberia,2018,Female,,,,,,,1.8
3117,Liberia,2017,Both sexes,,,,,,,8.6
3118,Liberia,2017,Male,,,,,,,15.3
3119,Liberia,2017,Female,,,,,,,1.9
3120,Liberia,2014,Both sexes,,,,,,,9.3
3121,Liberia,2014,Male,,,,,,,16.2
3122,Liberia,2014,Female,,,,,,,2.3
3123,Liberia,2013,Both sexes,,,,,,,9.6
3124,Liberia,2013,Male,,,,,,,16.6
3125,Liberia,2013,Female,,,,,,,2.5
3126,Lithuania,2018,Both sexes,,,,,,,27.1
3127,Lithuania,2018,Male,,,,,,,35.3
3128,Lithuania,2018,Female,,,,,,,19.0
3129,Lithuania,2017,Both sexes,,,,,,,27.6
3130,Lithuania,2017,Male,,,,,,,36.1
3131,Lithuania,2017,Female,,,,,,,19.0
3132,Lithuania,2014,Both sexes,,,,,,,29.0
3133,Lithuania,2014,Male,,,,,,,38.6
3134,Lithuania,2014,Female,,,,,,,19.3
3135,Lithuania,2013,Both sexes,,,,,,,29.4
3136,Lithuania,2013,Male,,,,,,,39.3
3137,Lithuania,2013,Female,,,,,,,19.5
3138,Luxembourg,2018,Both sexes,,,,,,,21.7
3139,Luxembourg,2018,Male,,,,,,,23.6
3140,Luxembourg,2018,Female,,,,,,,19.8
3141,Luxembourg,2017,Both sexes,,,,,,,22.1
3142,Luxembourg,2017,Male,,,,,,,24.1
3143,Luxembourg,2017,Female,,,,,,,20.1
3144,Luxembourg,2014,Both sexes,,,,,,,23.3
3145,Luxembourg,2014,Male,,,,,,,25.7
3146,Luxembourg,2014,Female,,,,,,,20.8
3147,Luxembourg,2013,Both sexes,,,,,,,23.7
3148,Luxembourg,2013,Male,,,,,,,26.3
3149,Luxembourg,2013,Female,,,,,,,21.1
3150,Madagascar,2018,Both sexes,,,,,,,28.9
3151,Madagascar,2018,Male,,,,,,,46.9
3152,Madagascar,2018,Female,,,,,,,11.0
3153,Madagascar,2017,Both sexes,,,,,,,29.4
3154,Madagascar,2017,Male,,,,,,,47.3
3155,Madagascar,2017,Female,,,,,,,11.6
3156,Madagascar,2014,Both sexes,,,,,,,31.2
3157,Madagascar,2014,Male,,,,,,,48.7
3158,Madagascar,2014,Female,,,,,,,13.7
3159,Madagascar,2013,Both sexes,,,,,,,32.0
3160,Madagascar,2013,Male,,,,,,,49.3
3161,Madagascar,2013,Female,,,,,,,14.6
3162,Malawi,2018,Both sexes,,,,,,,12.8
3163,Malawi,2018,Male,,,,,,,20.4
3164,Malawi,2018,Female,,,,,,,5.2
3165,Malawi,2017,Both sexes,,,,,,,13.3
3166,Malawi,2017,Male,,,,,,,21.0
3167,Malawi,2017,Female,,,,,,,5.5
3168,Malawi,2014,Both sexes,,,,,,,14.9
3169,Malawi,2014,Male,,,,,,,23.3
3170,Malawi,2014,Female,,,,,,,6.4
3171,Malawi,2013,Both sexes,,,,,,,15.5
3172,Malawi,2013,Male,,,,,,,24.3
3173,Malawi,2013,Female,,,,,,,6.8
3174,Malaysia,2018,Both sexes,,,,,,,21.8
3175,Malaysia,2018,Male,,,,,,,42.7
3176,Malaysia,2018,Female,,,,,,,1.0
3177,Malaysia,2017,Both sexes,,,,,,,22.1
3178,Malaysia,2017,Male,,,,,,,43.1
3179,Malaysia,2017,Female,,,,,,,1.1
3180,Malaysia,2014,Both sexes,,,,,,,23.1
3181,Malaysia,2014,Male,,,,,,,44.9
3182,Malaysia,2014,Female,,,,,,,1.3
3183,Malaysia,2013,Both sexes,,,,,,,23.4
3184,Malaysia,2013,Male,,,,,,,45.4
3185,Malaysia,2013,Female,,,,,,,1.4
3186,Mali,2018,Both sexes,,,,,,,12.0
3187,Mali,2018,Male,,,,,,,22.4
3188,Mali,2018,Female,,,,,,,1.7
3189,Mali,2017,Both sexes,,,,,,,12.0
3190,Mali,2017,Male,,,,,,,22.3
3191,Mali,2017,Female,,,,,,,1.7
3192,Mali,2014,Both sexes,,,,,,,12.1
3193,Mali,2014,Male,,,,,,,22.4
3194,Mali,2014,Female,,,,,,,1.9
3195,Mali,2013,Both sexes,,,,,,,12.2
3196,Mali,2013,Male,,,,,,,22.3
3197,Mali,2013,Female,,,,,,,2.0
3198,Malta,2018,Both sexes,,,,,,,25.1
3199,Malta,2018,Male,,,,,,,27.8
3200,Malta,2018,Female,,,,,,,22.5
3201,Malta,2017,Both sexes,,,,,,,25.7
3202,Malta,2017,Male,,,,,,,28.5
3203,Malta,2017,Female,,,,,,,22.8
3204,Malta,2014,Both sexes,,,,,,,26.8
3205,Malta,2014,Male,,,,,,,30.4
3206,Malta,2014,Female,,,,,,,23.1
3207,Malta,2013,Both sexes,,,,,,,27.3
3208,Malta,2013,Male,,,,,,,31.1
3209,Malta,2013,Female,,,,,,,23.4
3210,Mauritius,2018,Both sexes,,,,,,,26.9
3211,Mauritius,2018,Male,,,,,,,48.3
3212,Mauritius,2018,Female,,,,,,,5.4
3213,Mauritius,2017,Both sexes,,,,,,,27.2
3214,Mauritius,2017,Male,,,,,,,48.6
3215,Mauritius,2017,Female,,,,,,,5.8
3216,Mauritius,2014,Both sexes,,,,,,,28.2
3217,Mauritius,2014,Male,,,,,,,49.9
3218,Mauritius,2014,Female,,,,,,,6.6
3219,Mauritius,2013,Both sexes,,,,,,,28.7
3220,Mauritius,2013,Male,,,,,,,50.5
3221,Mauritius,2013,Female,,,,,,,7.0
3222,Mexico,2018,Both sexes,,,,,,,13.9
3223,Mexico,2018,Male,,,,,,,21.2
3224,Mexico,2018,Female,,,,,,,6.5
3225,Mexico,2017,Both sexes,,,,,,,14.3
3226,Mexico,2017,Male,,,,,,,21.9
3227,Mexico,2017,Female,,,,,,,6.7
3228,Mexico,2014,Both sexes,,,,,,,15.7
3229,Mexico,2014,Male,,,,,,,23.8
3230,Mexico,2014,Female,,,,,,,7.5
3231,Mexico,2013,Both sexes,,,,,,,16.1
3232,Mexico,2013,Male,,,,,,,24.5
3233,Mexico,2013,Female,,,,,,,7.8
3234,Mongolia,2018,Both sexes,,,,,,,27.6
3235,Mongolia,2018,Male,,,,,,,49.1
3236,Mongolia,2018,Female,,,,,,,6.2
3237,Mongolia,2017,Both sexes,,,,,,,28.2
3238,Mongolia,2017,Male,,,,,,,50.0
3239,Mongolia,2017,Female,,,,,,,6.4
3240,Mongolia,2014,Both sexes,,,,,,,29.6
3241,Mongolia,2014,Male,,,,,,,52.0
3242,Mongolia,2014,Female,,,,,,,7.1
3243,Mongolia,2013,Both sexes,,,,,,,30.1
3244,Mongolia,2013,Male,,,,,,,52.8
3245,Mongolia,2013,Female,,,,,,,7.4
3246,Morocco,2018,Both sexes,,,,,,,14.7
3247,Morocco,2018,Male,,,,,,,28.6
3248,Morocco,2018,Female,,,,,,,0.9
3249,Morocco,2017,Both sexes,,,,,,,15.2
3250,Morocco,2017,Male,,,,,,,29.4
3251,Morocco,2017,Female,,,,,,,0.9
3252,Morocco,2014,Both sexes,,,,,,,16.4
3253,Morocco,2014,Male,,,,,,,31.7
3254,Morocco,2014,Female,,,,,,,1.0
3255,Morocco,2013,Both sexes,,,,,,,16.8
3256,Morocco,2013,Male,,,,,,,32.5
3257,Morocco,2013,Female,,,,,,,1.1
3258,Mozambique,2018,Both sexes,,,,,,,14.4
3259,Mozambique,2018,Male,,,,,,,23.4
3260,Mozambique,2018,Female,,,,,,,5.4
3261,Mozambique,2017,Both sexes,,,,,,,14.9
3262,Mozambique,2017,Male,,,,,,,24.1
3263,Mozambique,2017,Female,,,,,,,5.7
3264,Mozambique,2014,Both sexes,,,,,,,16.6
3265,Mozambique,2014,Male,,,,,,,26.7
3266,Mozambique,2014,Female,,,,,,,6.5
3267,Mozambique,2013,Both sexes,,,,,,,17.2
3268,Mozambique,2013,Male,,,,,,,27.6
3269,Mozambique,2013,Female,,,,,,,6.8
3270,Myanmar,2018,Both sexes,,,,,,,45.5
3271,Myanmar,2018,Male,,,,,,,70.2
3272,Myanmar,2018,Female,,,,,,,20.8
3273,Myanmar,2017,Both sexes,,,,,,,46.1
3274,Myanmar,2017,Male,,,,,,,70.7
3275,Myanmar,2017,Female,,,,,,,21.6
3276,Myanmar,2014,Both sexes,,,,,,,48.8
3277,Myanmar,2014,Male,,,,,,,73.1
3278,Myanmar,2014,Female,,,,,,,24.4
3279,Myanmar,2013,Both sexes,,,,,,,49.6
3280,Myanmar,2013,Male,,,,,,,73.7
3281,Myanmar,2013,Female,,,,,,,25.5
3282,Namibia,2018,Both sexes,,,,,,,17.9
3283,Namibia,2018,Male,,,,,,,28.4
3284,Namibia,2018,Female,,,,,,,7.4
3285,Namibia,2017,Both sexes,,,,,,,18.1
3286,Namibia,2017,Male,,,,,,,28.3
3287,Namibia,2017,Female,,,,,,,7.9
3288,Namibia,2014,Both sexes,,,,,,,18.9
3289,Namibia,2014,Male,,,,,,,28.1
3290,Namibia,2014,Female,,,,,,,9.7
3291,Namibia,2013,Both sexes,,,,,,,19.2
3292,Namibia,2013,Male,,,,,,,28.0
3293,Namibia,2013,Female,,,,,,,10.4
3294,Nauru,2018,Both sexes,,,,,,,52.1
3295,Nauru,2018,Male,,,,,,,51.7
3296,Nauru,2018,Female,,,,,,,52.6
3297,Nauru,2017,Both sexes,,,,,,,52.9
3298,Nauru,2017,Male,,,,,,,52.2
3299,Nauru,2017,Female,,,,,,,53.6
3300,Nauru,2016,Both sexes,,,,,,,53.9
3301,Nauru,2016,Male,,,,,,,53.0
3302,Nauru,2016,Female,,,,,,,54.8
3303,Nauru,2015,Both sexes,,,,,,,54.7
3304,Nauru,2015,Male,,,,,,,53.9
3305,Nauru,2015,Female,,,,,,,55.6
3306,Nauru,2014,Both sexes,,,,,,,55.7
3307,Nauru,2014,Male,,,,,,,54.6
3308,Nauru,2014,Female,,,,,,,56.8
3309,Nauru,2013,Both sexes,,,,,,,56.5
3310,Nauru,2013,Male,,,,,,,55.2
3311,Nauru,2013,Female,,,,,,,57.9
3312,Nauru,2010,Both sexes,,,,,,,59.5
3313,Nauru,2010,Male,,,,,,,57.5
3314,Nauru,2010,Female,,,,,,,61.6
3315,Nauru,2005,Both sexes,,,,,,,65.0
3316,Nauru,2005,Male,,,,,,,61.7
3317,Nauru,2005,Female,,,,,,,68.3
3318,Nauru,2000,Both sexes,,,,,,,71.0
3319,Nauru,2000,Male,,,,,,,66.4
3320,Nauru,2000,Female,,,,,,,75.5
3321,Nepal,2018,Both sexes,,,,,,,31.9
3322,Nepal,2018,Male,,,,,,,48.6
3323,Nepal,2018,Female,,,,,,,15.3
3324,Nepal,2017,Both sexes,,,,,,,33.1
3325,Nepal,2017,Male,,,,,,,49.6
3326,Nepal,2017,Female,,,,,,,16.5
3327,Nepal,2014,Both sexes,,,,,,,37.0
3328,Nepal,2014,Male,,,,,,,53.4
3329,Nepal,2014,Female,,,,,,,20.7
3330,Nepal,2013,Both sexes,,,,,,,38.4
3331,Nepal,2013,Male,,,,,,,54.6
3332,Nepal,2013,Female,,,,,,,22.2
3333,Netherlands,2018,Both sexes,,,,,,,23.4
3334,Netherlands,2018,Male,,,,,,,25.6
3335,Netherlands,2018,Female,,,,,,,21.3
3336,Netherlands,2017,Both sexes,,,,,,,23.9
3337,Netherlands,2017,Male,,,,,,,26.1
3338,Netherlands,2017,Female,,,,,,,21.7
3339,Netherlands,2014,Both sexes,,,,,,,25.1
3340,Netherlands,2014,Male,,,,,,,27.4
3341,Netherlands,2014,Female,,,,,,,22.7
3342,Netherlands,2013,Both sexes,,,,,,,25.6
3343,Netherlands,2013,Male,,,,,,,27.9
3344,Netherlands,2013,Female,,,,,,,23.3
3345,New Zealand,2018,Both sexes,,,,,,,14.8
3346,New Zealand,2018,Male,,,,,,,16.1
3347,New Zealand,2018,Female,,,,,,,13.5
3348,New Zealand,2017,Both sexes,,,,,,,15.4
3349,New Zealand,2017,Male,,,,,,,16.6
3350,New Zealand,2017,Female,,,,,,,14.1
3351,New Zealand,2014,Both sexes,,,,,,,17.3
3352,New Zealand,2014,Male,,,,,,,18.5
3353,New Zealand,2014,Female,,,,,,,16.1
3354,New Zealand,2013,Both sexes,,,,,,,17.9
3355,New Zealand,2013,Male,,,,,,,19.1
