Location,Period,Gender,Posioning100000
Timor-Leste,2005,Male,1.06
Timor-Leste,2005,Female,0.7
Timor-Leste,2000,Both sexes,1.46
Timor-Leste,2000,Male,1.81
Timor-Leste,2000,Female,1.11
Togo,2016,Both sexes,2.39
Togo,2016,Male,2.95
Togo,2016,Female,1.84
Togo,2015,Both sexes,2.46
Togo,2015,Male,3.05
Togo,2015,Female,1.87
Togo,2010,Both sexes,2.39
Togo,2010,Male,3.03
Togo,2010,Female,1.75
Togo,2005,Both sexes,2.45
Togo,2005,Male,3.16
Togo,2005,Female,1.75
Togo,2000,Both sexes,2.78
Togo,2000,Male,3.65
Togo,2000,Female,1.92
Tonga,2016,Both sexes,1.33
Tonga,2016,Male,1.51
Tonga,2016,Female,1.15
Tonga,2015,Both sexes,1.37
Tonga,2015,Male,1.53
Tonga,2015,Female,1.21
Tonga,2010,Both sexes,1.47
Tonga,2010,Male,1.7
Tonga,2010,Female,1.23
Tonga,2005,Both sexes,1.34
Tonga,2005,Male,1.61
Tonga,2005,Female,1.07
Tonga,2000,Both sexes,1.44
Tonga,2000,Male,1.69
Tonga,2000,Female,1.18
Trinidad and Tobago,2016,Both sexes,0.24
Trinidad and Tobago,2016,Male,0.26
Trinidad and Tobago,2016,Female,0.22
Trinidad and Tobago,2015,Both sexes,0.25
Trinidad and Tobago,2015,Male,0.26
Trinidad and Tobago,2015,Female,0.23
Trinidad and Tobago,2010,Both sexes,0.25
Trinidad and Tobago,2010,Male,0.23
Trinidad and Tobago,2010,Female,0.26
Trinidad and Tobago,2005,Both sexes,0.23
Trinidad and Tobago,2005,Male,0.23
Trinidad and Tobago,2005,Female,0.22
Trinidad and Tobago,2000,Both sexes,0.32
Trinidad and Tobago,2000,Male,0.39
Trinidad and Tobago,2000,Female,0.24
Tunisia,2016,Both sexes,0.46
Tunisia,2016,Male,0.53
Tunisia,2016,Female,0.4
Tunisia,2015,Both sexes,0.48
Tunisia,2015,Male,0.55
Tunisia,2015,Female,0.42
Tunisia,2010,Both sexes,0.6
Tunisia,2010,Male,0.71
Tunisia,2010,Female,0.48
Tunisia,2005,Both sexes,0.75
Tunisia,2005,Male,0.93
Tunisia,2005,Female,0.57
Tunisia,2000,Both sexes,0.97
Tunisia,2000,Male,1.19
Tunisia,2000,Female,0.75
Turkey,2016,Both sexes,0.31
Turkey,2016,Male,0.4
Turkey,2016,Female,0.22
Turkey,2015,Both sexes,0.32
Turkey,2015,Male,0.41
Turkey,2015,Female,0.23
Turkey,2010,Both sexes,0.47
Turkey,2010,Male,0.59
Turkey,2010,Female,0.36
Turkey,2005,Both sexes,0.56
Turkey,2005,Male,0.75
Turkey,2005,Female,0.38
Turkey,2000,Both sexes,0.69
Turkey,2000,Male,1.06
Turkey,2000,Female,0.33
Turkmenistan,2016,Both sexes,0.74
Turkmenistan,2016,Male,0.9
Turkmenistan,2016,Female,0.59
Turkmenistan,2015,Both sexes,0.8
Turkmenistan,2015,Male,0.98
Turkmenistan,2015,Female,0.62
Turkmenistan,2010,Both sexes,0.88
Turkmenistan,2010,Male,1.1
Turkmenistan,2010,Female,0.66
Turkmenistan,2005,Both sexes,1.16
Turkmenistan,2005,Male,1.59
Turkmenistan,2005,Female,0.75
Turkmenistan,2000,Both sexes,1.05
Turkmenistan,2000,Male,1.43
Turkmenistan,2000,Female,0.69
Uganda,2016,Both sexes,3.18
Uganda,2016,Male,4.01
Uganda,2016,Female,2.36
Uganda,2015,Both sexes,3.3
Uganda,2015,Male,4.16
Uganda,2015,Female,2.45
Uganda,2010,Both sexes,3.53
Uganda,2010,Male,4.49
Uganda,2010,Female,2.58
Uganda,2005,Both sexes,3.88
Uganda,2005,Male,5.06
Uganda,2005,Female,2.72
Uganda,2000,Both sexes,4.35
Uganda,2000,Male,5.73
Uganda,2000,Female,3
Ukraine,2016,Both sexes,2.55
Ukraine,2016,Male,4.27
Ukraine,2016,Female,1.06
Ukraine,2015,Both sexes,2.65
Ukraine,2015,Male,4.43
Ukraine,2015,Female,1.12
Ukraine,2010,Both sexes,2.95
Ukraine,2010,Male,4.94
Ukraine,2010,Female,1.23
Ukraine,2005,Both sexes,5.11
Ukraine,2005,Male,8.65
Ukraine,2005,Female,2.05
Ukraine,2000,Both sexes,7.6
Ukraine,2000,Male,12.96
Ukraine,2000,Female,2.92
United Arab Emirates,2016,Both sexes,0.26
United Arab Emirates,2016,Male,0.23
United Arab Emirates,2016,Female,0.35
United Arab Emirates,2015,Both sexes,0.26
United Arab Emirates,2015,Male,0.23
United Arab Emirates,2015,Female,0.35
United Arab Emirates,2010,Both sexes,0.3
United Arab Emirates,2010,Male,0.26
United Arab Emirates,2010,Female,0.4
United Arab Emirates,2005,Both sexes,0.31
United Arab Emirates,2005,Male,0.26
United Arab Emirates,2005,Female,0.45
United Arab Emirates,2000,Both sexes,0.49
United Arab Emirates,2000,Male,0.39
United Arab Emirates,2000,Female,0.7
United Kingdom of Great Britain and Northern Ireland,2016,Both sexes,0.23
United Kingdom of Great Britain and Northern Ireland,2016,Male,0.27
United Kingdom of Great Britain and Northern Ireland,2016,Female,0.2
United Kingdom of Great Britain and Northern Ireland,2015,Both sexes,0.26
United Kingdom of Great Britain and Northern Ireland,2015,Male,0.29
United Kingdom of Great Britain and Northern Ireland,2015,Female,0.23
United Kingdom of Great Britain and Northern Ireland,2010,Both sexes,0.28
United Kingdom of Great Britain and Northern Ireland,2010,Male,0.31
United Kingdom of Great Britain and Northern Ireland,2010,Female,0.24
United Kingdom of Great Britain and Northern Ireland,2005,Both sexes,0.3
United Kingdom of Great Britain and Northern Ireland,2005,Male,0.32
United Kingdom of Great Britain and Northern Ireland,2005,Female,0.27
United Kingdom of Great Britain and Northern Ireland,2000,Both sexes,0.5
United Kingdom of Great Britain and Northern Ireland,2000,Male,0.58
United Kingdom of Great Britain and Northern Ireland,2000,Female,0.41
United Republic of Tanzania,2016,Both sexes,2.69
United Republic of Tanzania,2016,Male,3.24
United Republic of Tanzania,2016,Female,2.16
United Republic of Tanzania,2015,Both sexes,2.79
United Republic of Tanzania,2015,Male,3.36
United Republic of Tanzania,2015,Female,2.25
United Republic of Tanzania,2010,Both sexes,2.77
United Republic of Tanzania,2010,Male,3.32
United Republic of Tanzania,2010,Female,2.23
United Republic of Tanzania,2005,Both sexes,2.71
United Republic of Tanzania,2005,Male,3.29
United Republic of Tanzania,2005,Female,2.14
United Republic of Tanzania,2000,Both sexes,3.1
United Republic of Tanzania,2000,Male,3.81
United Republic of Tanzania,2000,Female,2.39
United States of America,2016,Both sexes,0.9
United States of America,2016,Male,0.98
United States of America,2016,Female,0.83
United States of America,2015,Both sexes,0.9
United States of America,2015,Male,0.97
United States of America,2015,Female,0.82
United States of America,2010,Both sexes,0.9
United States of America,2010,Male,0.97
United States of America,2010,Female,0.84
United States of America,2005,Both sexes,0.83
United States of America,2005,Male,0.93
United States of America,2005,Female,0.74
United States of America,2000,Both sexes,0.71
United States of America,2000,Male,0.85
United States of America,2000,Female,0.57
Uruguay,2016,Both sexes,0.41
Uruguay,2016,Male,0.56
Uruguay,2016,Female,0.27
Uruguay,2015,Both sexes,0.4
Uruguay,2015,Male,0.55
Uruguay,2015,Female,0.27
Uruguay,2010,Both sexes,0.4
Uruguay,2010,Male,0.54
Uruguay,2010,Female,0.27
Uruguay,2005,Both sexes,0.44
Uruguay,2005,Male,0.61
Uruguay,2005,Female,0.29
Uruguay,2000,Both sexes,0.57
Uruguay,2000,Male,0.83
Uruguay,2000,Female,0.33
Uzbekistan,2016,Both sexes,1.03
Uzbekistan,2016,Male,1.54
Uzbekistan,2016,Female,0.53
Uzbekistan,2015,Both sexes,1.09
Uzbekistan,2015,Male,1.63
Uzbekistan,2015,Female,0.56
Uzbekistan,2010,Both sexes,1.18
Uzbekistan,2010,Male,1.77
Uzbekistan,2010,Female,0.6
Uzbekistan,2005,Both sexes,1.19
Uzbekistan,2005,Male,1.8
Uzbekistan,2005,Female,0.59
Uzbekistan,2000,Both sexes,1.23
Uzbekistan,2000,Male,1.88
Uzbekistan,2000,Female,0.59
Vanuatu,2016,Both sexes,0.85
Vanuatu,2016,Male,1.32
Vanuatu,2016,Female,0.36
Vanuatu,2015,Both sexes,0.86
Vanuatu,2015,Male,1.34
Vanuatu,2015,Female,0.37
Vanuatu,2010,Both sexes,0.98
Vanuatu,2010,Male,1.52
Vanuatu,2010,Female,0.42
Vanuatu,2005,Both sexes,1.07
Vanuatu,2005,Male,1.67
Vanuatu,2005,Female,0.45
Vanuatu,2000,Both sexes,1.28
Vanuatu,2000,Male,1.96
Vanuatu,2000,Female,0.57
Venezuela (Bolivarian Republic of),2016,Both sexes,0.29
Venezuela (Bolivarian Republic of),2016,Male,0.39
Venezuela (Bolivarian Republic of),2016,Female,0.19
Venezuela (Bolivarian Republic of),2015,Both sexes,0.3
Venezuela (Bolivarian Republic of),2015,Male,0.4
Venezuela (Bolivarian Republic of),2015,Female,0.2
Venezuela (Bolivarian Republic of),2010,Both sexes,0.34
Venezuela (Bolivarian Republic of),2010,Male,0.44
Venezuela (Bolivarian Republic of),2010,Female,0.23
Venezuela (Bolivarian Republic of),2005,Both sexes,0.44
Venezuela (Bolivarian Republic of),2005,Male,0.6
Venezuela (Bolivarian Republic of),2005,Female,0.29
Venezuela (Bolivarian Republic of),2000,Both sexes,0.52
Venezuela (Bolivarian Republic of),2000,Male,0.73
Venezuela (Bolivarian Republic of),2000,Female,0.31
Viet Nam,2016,Both sexes,0.92
Viet Nam,2016,Male,1.71
Viet Nam,2016,Female,0.14
Viet Nam,2015,Both sexes,0.93
Viet Nam,2015,Male,1.74
Viet Nam,2015,Female,0.14
Viet Nam,2010,Both sexes,1.01
Viet Nam,2010,Male,1.9
Viet Nam,2010,Female,0.14
Viet Nam,2005,Both sexes,1.02
Viet Nam,2005,Male,1.92
Viet Nam,2005,Female,0.14
Viet Nam,2000,Both sexes,1.08
Viet Nam,2000,Male,2.02
Viet Nam,2000,Female,0.16
Yemen,2016,Both sexes,3.77
Yemen,2016,Male,4.81
Yemen,2016,Female,2.71
Yemen,2015,Both sexes,3.74
Yemen,2015,Male,4.75
Yemen,2015,Female,2.71
Yemen,2010,Both sexes,4.22
Yemen,2010,Male,5.4
Yemen,2010,Female,3.01
Yemen,2005,Both sexes,5.1
Yemen,2005,Male,6.68
Yemen,2005,Female,3.49
Yemen,2000,Both sexes,6.19
Yemen,2000,Male,8.43
Yemen,2000,Female,3.9
Zambia,2016,Both sexes,2.94
Zambia,2016,Male,3.78
Zambia,2016,Female,2.12
Zambia,2015,Both sexes,3.06
Zambia,2015,Male,3.92
Zambia,2015,Female,2.22
Zambia,2010,Both sexes,3.55
Zambia,2010,Male,4.48
Zambia,2010,Female,2.63
Zambia,2005,Both sexes,3.79
Zambia,2005,Male,4.84
Zambia,2005,Female,2.76
Zambia,2000,Both sexes,4.38
Zambia,2000,Male,5.72
Zambia,2000,Female,3.07
Zimbabwe,2016,Both sexes,2.23
Zimbabwe,2016,Male,2.18
Zimbabwe,2016,Female,2.28
Zimbabwe,2015,Both sexes,2.37
Zimbabwe,2015,Male,2.33
Zimbabwe,2015,Female,2.41
Zimbabwe,2010,Both sexes,2.55
Zimbabwe,2010,Male,2.62
Zimbabwe,2010,Female,2.49
Zimbabwe,2005,Both sexes,2.73
Zimbabwe,2005,Male,2.85
Zimbabwe,2005,Female,2.62
Zimbabwe,2000,Both sexes,3.44
Zimbabwe,2000,Male,3.75
Zimbabwe,2000,Female,3.15
