Location,Period,Gender,Smoking15+
Nepal,2005,Male,66.3
Nepal,2005,Female,40.5
Nepal,2000,Both sexes,64.2
Nepal,2000,Male,73.9
Nepal,2000,Female,54.5
Netherlands,2018,Both sexes,23.4
Netherlands,2018,Male,25.6
Netherlands,2018,Female,21.3
Netherlands,2017,Both sexes,23.9
Netherlands,2017,Male,26.1
Netherlands,2017,Female,21.7
Netherlands,2016,Both sexes,24.3
Netherlands,2016,Male,26.5
Netherlands,2016,Female,22.1
Netherlands,2015,Both sexes,24.7
Netherlands,2015,Male,27
Netherlands,2015,Female,22.4
Netherlands,2014,Both sexes,25.1
Netherlands,2014,Male,27.4
Netherlands,2014,Female,22.7
Netherlands,2013,Both sexes,25.6
Netherlands,2013,Male,27.9
Netherlands,2013,Female,23.3
Netherlands,2010,Both sexes,27
Netherlands,2010,Male,29.4
Netherlands,2010,Female,24.7
Netherlands,2005,Both sexes,29.5
Netherlands,2005,Male,32
Netherlands,2005,Female,27
Netherlands,2000,Both sexes,32.2
Netherlands,2000,Male,34.8
Netherlands,2000,Female,29.6
New Zealand,2018,Both sexes,14.8
New Zealand,2018,Male,16.1
New Zealand,2018,Female,13.5
New Zealand,2017,Both sexes,15.4
New Zealand,2017,Male,16.6
New Zealand,2017,Female,14.1
New Zealand,2016,Both sexes,16
New Zealand,2016,Male,17.3
New Zealand,2016,Female,14.7
New Zealand,2015,Both sexes,16.6
New Zealand,2015,Male,17.8
New Zealand,2015,Female,15.4
New Zealand,2014,Both sexes,17.3
New Zealand,2014,Male,18.5
New Zealand,2014,Female,16.1
New Zealand,2013,Both sexes,17.9
New Zealand,2013,Male,19.1
New Zealand,2013,Female,16.8
New Zealand,2010,Both sexes,20.1
New Zealand,2010,Male,21.2
New Zealand,2010,Female,19
New Zealand,2005,Both sexes,24.4
New Zealand,2005,Male,25.1
New Zealand,2005,Female,23.8
New Zealand,2000,Both sexes,29.6
New Zealand,2000,Male,29.7
New Zealand,2000,Female,29.6
Niger,2018,Both sexes,8.6
Niger,2018,Male,16.3
Niger,2018,Female,0.8
Niger,2017,Both sexes,8.5
Niger,2017,Male,16.1
Niger,2017,Female,0.9
Niger,2016,Both sexes,8.4
Niger,2016,Male,15.9
Niger,2016,Female,0.9
Niger,2015,Both sexes,8.4
Niger,2015,Male,15.9
Niger,2015,Female,1
Niger,2014,Both sexes,8.4
Niger,2014,Male,15.7
Niger,2014,Female,1
Niger,2013,Both sexes,8.2
Niger,2013,Male,15.4
Niger,2013,Female,1.1
Niger,2010,Both sexes,8.1
Niger,2010,Male,15
Niger,2010,Female,1.3
Niger,2005,Both sexes,8
Niger,2005,Male,14.3
Niger,2005,Female,1.7
Niger,2000,Both sexes,7.9
Niger,2000,Male,13.6
Niger,2000,Female,2.2
Nigeria,2018,Both sexes,4.8
Nigeria,2018,Male,9
Nigeria,2018,Female,0.5
Nigeria,2017,Both sexes,4.9
Nigeria,2017,Male,9.2
Nigeria,2017,Female,0.6
Nigeria,2016,Both sexes,5
Nigeria,2016,Male,9.4
Nigeria,2016,Female,0.6
Nigeria,2015,Both sexes,5.1
Nigeria,2015,Male,9.5
Nigeria,2015,Female,0.6
Nigeria,2014,Both sexes,5.2
Nigeria,2014,Male,9.7
Nigeria,2014,Female,0.7
Nigeria,2013,Both sexes,5.3
Nigeria,2013,Male,9.9
Nigeria,2013,Female,0.7
Nigeria,2010,Both sexes,5.7
Nigeria,2010,Male,10.5
Nigeria,2010,Female,0.9
Nigeria,2005,Both sexes,6.4
Nigeria,2005,Male,11.6
Nigeria,2005,Female,1.2
Nigeria,2000,Both sexes,7.3
Nigeria,2000,Male,12.9
Nigeria,2000,Female,1.7
Norway,2018,Both sexes,18.4
Norway,2018,Male,19.1
Norway,2018,Female,17.7
Norway,2017,Both sexes,19.3
Norway,2017,Male,19.9
Norway,2017,Female,18.7
Norway,2016,Both sexes,20.2
Norway,2016,Male,20.9
Norway,2016,Female,19.5
Norway,2015,Both sexes,21.2
Norway,2015,Male,21.9
Norway,2015,Female,20.6
Norway,2014,Both sexes,22.2
Norway,2014,Male,22.8
Norway,2014,Female,21.5
Norway,2013,Both sexes,23.2
Norway,2013,Male,24
Norway,2013,Female,22.5
Norway,2010,Both sexes,26.8
Norway,2010,Male,27.6
Norway,2010,Female,26.1
Norway,2005,Both sexes,34
Norway,2005,Male,34.9
Norway,2005,Female,33.1
Norway,2000,Both sexes,43
Norway,2000,Male,44
Norway,2000,Female,42
Oman,2018,Both sexes,9.6
Oman,2018,Male,18.5
Oman,2018,Female,0.7
Oman,2017,Both sexes,9.6
Oman,2017,Male,18.5
Oman,2017,Female,0.8
Oman,2016,Both sexes,9.6
Oman,2016,Male,18.5
Oman,2016,Female,0.8
Oman,2015,Both sexes,9.6
Oman,2015,Male,18.4
Oman,2015,Female,0.8
Oman,2014,Both sexes,9.6
Oman,2014,Male,18.3
Oman,2014,Female,0.8
Oman,2013,Both sexes,9.6
Oman,2013,Male,18.3
Oman,2013,Female,0.8
Oman,2010,Both sexes,9.6
Oman,2010,Male,18.2
Oman,2010,Female,0.9
Oman,2005,Both sexes,9.5
Oman,2005,Male,18
Oman,2005,Female,1
Oman,2000,Both sexes,9.5
Oman,2000,Male,17.9
Oman,2000,Female,1.2
Pakistan,2018,Both sexes,20
Pakistan,2018,Male,33.6
Pakistan,2018,Female,6.4
Pakistan,2017,Both sexes,20.7
Pakistan,2017,Male,34.6
Pakistan,2017,Female,6.8
Pakistan,2016,Both sexes,21.6
Pakistan,2016,Male,35.8
Pakistan,2016,Female,7.3
Pakistan,2015,Both sexes,22.3
Pakistan,2015,Male,36.7
Pakistan,2015,Female,7.9
Pakistan,2014,Both sexes,23.2
Pakistan,2014,Male,37.9
Pakistan,2014,Female,8.5
Pakistan,2013,Both sexes,24.2
Pakistan,2013,Male,39.2
Pakistan,2013,Female,9.2
Pakistan,2010,Both sexes,27.1
Pakistan,2010,Male,42.9
Pakistan,2010,Female,11.4
Pakistan,2005,Both sexes,33.3
Pakistan,2005,Male,50.2
Pakistan,2005,Female,16.5
Pakistan,2000,Both sexes,41.5
Pakistan,2000,Male,58.9
Pakistan,2000,Female,24.1
Palau,2018,Both sexes,23.7
Palau,2018,Male,36.3
Palau,2018,Female,11.2
Palau,2017,Both sexes,24.3
Palau,2017,Male,37.1
Palau,2017,Female,11.5
Palau,2016,Both sexes,24.7
Palau,2016,Male,37.5
Palau,2016,Female,11.8
Palau,2015,Both sexes,25.1
Palau,2015,Male,38.1
Palau,2015,Female,12.1
Palau,2014,Both sexes,25.7
Palau,2014,Male,38.9
Palau,2014,Female,12.5
Palau,2013,Both sexes,26.2
Palau,2013,Male,39.6
Palau,2013,Female,12.8
Palau,2010,Both sexes,27.7
Palau,2010,Male,41.5
Palau,2010,Female,13.9
Palau,2005,Both sexes,30.9
Palau,2005,Male,45.6
Palau,2005,Female,16.1
Palau,2000,Both sexes,34.3
Palau,2000,Male,50
Palau,2000,Female,18.7
Panama,2018,Both sexes,6.9
Panama,2018,Male,11.1
Panama,2018,Female,2.7
Panama,2017,Both sexes,7.2
Panama,2017,Male,11.6
Panama,2017,Female,2.9
Panama,2016,Both sexes,7.6
Panama,2016,Male,12.2
Panama,2016,Female,3
Panama,2015,Both sexes,7.9
Panama,2015,Male,12.8
Panama,2015,Female,3.1
Panama,2014,Both sexes,8.3
Panama,2014,Male,13.4
Panama,2014,Female,3.2
Panama,2013,Both sexes,8.8
Panama,2013,Male,14.1
Panama,2013,Female,3.4
Panama,2010,Both sexes,10.1
Panama,2010,Male,16.4
Panama,2010,Female,3.9
Panama,2005,Both sexes,13
Panama,2005,Male,21.2
Panama,2005,Female,4.9
Panama,2000,Both sexes,16.9
Panama,2000,Male,27.7
Panama,2000,Female,6.2
Paraguay,2018,Both sexes,12.8
Paraguay,2018,Male,20.8
Paraguay,2018,Female,4.7
Paraguay,2017,Both sexes,13.4
Paraguay,2017,Male,21.7
Paraguay,2017,Female,5.1
Paraguay,2016,Both sexes,14
Paraguay,2016,Male,22.6
Paraguay,2016,Female,5.4
Paraguay,2015,Both sexes,14.6
Paraguay,2015,Male,23.5
Paraguay,2015,Female,5.8
Paraguay,2014,Both sexes,15.4
Paraguay,2014,Male,24.6
Paraguay,2014,Female,6.1
Paraguay,2013,Both sexes,16.1
Paraguay,2013,Male,25.6
Paraguay,2013,Female,6.5
Paraguay,2010,Both sexes,18.5
Paraguay,2010,Male,29.1
Paraguay,2010,Female,7.9
Paraguay,2005,Both sexes,23.4
Paraguay,2005,Male,35.9
Paraguay,2005,Female,10.8
Paraguay,2000,Both sexes,29.8
Paraguay,2000,Male,44.5
Paraguay,2000,Female,15
Peru,2018,Both sexes,9.6
Peru,2018,Male,15.6
Peru,2018,Female,3.6
Peru,2017,Both sexes,10.2
Peru,2017,Male,16.6
Peru,2017,Female,3.8
Peru,2016,Both sexes,11
Peru,2016,Male,17.9
Peru,2016,Female,4.1
Peru,2015,Both sexes,11.7
Peru,2015,Male,19
Peru,2015,Female,4.4
Peru,2014,Both sexes,12.6
Peru,2014,Male,20.4
Peru,2014,Female,4.8
Peru,2013,Both sexes,13.5
Peru,2013,Male,21.8
Peru,2013,Female,5.2
Peru,2010,Both sexes,16.6
Peru,2010,Male,26.8
Peru,2010,Female,6.5
Peru,2005,Both sexes,23.8
Peru,2005,Male,38.1
Peru,2005,Female,9.5
Peru,2000,Both sexes,33.9
Peru,2000,Male,54
Peru,2000,Female,13.9
Philippines,2018,Both sexes,24.3
Philippines,2018,Male,41.6
Philippines,2018,Female,7
Philippines,2017,Both sexes,24.7
Philippines,2017,Male,42.2
Philippines,2017,Female,7.3
Philippines,2016,Both sexes,25.1
Philippines,2016,Male,42.7
Philippines,2016,Female,7.6
Philippines,2015,Both sexes,25.8
Philippines,2015,Male,43.8
Philippines,2015,Female,7.8
Philippines,2014,Both sexes,26.2
Philippines,2014,Male,44.3
Philippines,2014,Female,8.1
Philippines,2013,Both sexes,26.9
Philippines,2013,Male,45.4
Philippines,2013,Female,8.3
Philippines,2010,Both sexes,28.6
Philippines,2010,Male,47.8
Philippines,2010,Female,9.3
Philippines,2005,Both sexes,31.7
Philippines,2005,Male,52.2
Philippines,2005,Female,11.1
Philippines,2000,Both sexes,35.3
Philippines,2000,Male,57.3
Philippines,2000,Female,13.2
Poland,2018,Both sexes,26
Poland,2018,Male,30.3
Poland,2018,Female,21.6
Poland,2017,Both sexes,26.7
Poland,2017,Male,31.2
Poland,2017,Female,22.2
Poland,2016,Both sexes,27.4
Poland,2016,Male,32
Poland,2016,Female,22.8
Poland,2015,Both sexes,28.1
Poland,2015,Male,32.8
Poland,2015,Female,23.4
Poland,2014,Both sexes,28.6
Poland,2014,Male,33.2
Poland,2014,Female,24
Poland,2013,Both sexes,29.3
Poland,2013,Male,34
Poland,2013,Female,24.7
Poland,2010,Both sexes,31.6
Poland,2010,Male,36.5
Poland,2010,Female,26.7
Poland,2005,Both sexes,35.8
Poland,2005,Male,41.1
Poland,2005,Female,30.4
Poland,2000,Both sexes,40.8
Poland,2000,Male,46.5
Poland,2000,Female,35.1
Portugal,2018,Both sexes,27.9
Portugal,2018,Male,33.3
Portugal,2018,Female,22.4
Portugal,2017,Both sexes,27.7
Portugal,2017,Male,33.4
Portugal,2017,Female,22
Portugal,2016,Both sexes,27.5
Portugal,2016,Male,33.6
Portugal,2016,Female,21.3
Portugal,2015,Both sexes,27.3
Portugal,2015,Male,33.6
Portugal,2015,Female,20.9
Portugal,2014,Both sexes,27.1
Portugal,2014,Male,33.6
Portugal,2014,Female,20.5
Portugal,2013,Both sexes,26.9
Portugal,2013,Male,33.8
Portugal,2013,Female,20.1
Portugal,2010,Both sexes,26.4
Portugal,2010,Male,34.1
Portugal,2010,Female,18.7
Portugal,2005,Both sexes,25.8
Portugal,2005,Male,34.8
Portugal,2005,Female,16.8
Portugal,2000,Both sexes,25.3
Portugal,2000,Male,35.6
Portugal,2000,Female,15
Qatar,2018,Both sexes,14
Qatar,2018,Male,26.7
Qatar,2018,Female,1.3
Qatar,2017,Both sexes,14.1
Qatar,2017,Male,26.7
Qatar,2017,Female,1.4
Qatar,2016,Both sexes,14.1
Qatar,2016,Male,26.8
Qatar,2016,Female,1.4
Qatar,2015,Both sexes,14.2
Qatar,2015,Male,26.9
Qatar,2015,Female,1.5
Qatar,2014,Both sexes,14.3
Qatar,2014,Male,27
Qatar,2014,Female,1.5
Qatar,2013,Both sexes,14.3
Qatar,2013,Male,27
Qatar,2013,Female,1.6
Qatar,2010,Both sexes,14.5
Qatar,2010,Male,27.4
Qatar,2010,Female,1.7
Qatar,2005,Both sexes,15
Qatar,2005,Male,28
Qatar,2005,Female,2.1
Qatar,2000,Both sexes,15.6
Qatar,2000,Male,28.7
Qatar,2000,Female,2.5
Republic of Korea,2018,Both sexes,22
Republic of Korea,2018,Male,38.2
Republic of Korea,2018,Female,5.9
Republic of Korea,2017,Both sexes,22.6
Republic of Korea,2017,Male,39.3
Republic of Korea,2017,Female,5.9
Republic of Korea,2016,Both sexes,23.3
Republic of Korea,2016,Male,40.5
Republic of Korea,2016,Female,6
Republic of Korea,2015,Both sexes,23.8
Republic of Korea,2015,Male,41.6
Republic of Korea,2015,Female,6.1
Republic of Korea,2014,Both sexes,24.4
Republic of Korea,2014,Male,42.7
Republic of Korea,2014,Female,6.1
Republic of Korea,2013,Both sexes,25
Republic of Korea,2013,Male,44
Republic of Korea,2013,Female,6.1
Republic of Korea,2010,Both sexes,26.9
Republic of Korea,2010,Male,47.4
Republic of Korea,2010,Female,6.3
Republic of Korea,2005,Both sexes,30.7
Republic of Korea,2005,Male,54.7
Republic of Korea,2005,Female,6.7
Republic of Korea,2000,Both sexes,35
Republic of Korea,2000,Male,63
Republic of Korea,2000,Female,7
Republic of Moldova,2018,Both sexes,25.3
Republic of Moldova,2018,Male,44.6
Republic of Moldova,2018,Female,6
Republic of Moldova,2017,Both sexes,25.2
Republic of Moldova,2017,Male,44.4
Republic of Moldova,2017,Female,6
Republic of Moldova,2016,Both sexes,25.1
Republic of Moldova,2016,Male,44.3
Republic of Moldova,2016,Female,5.9
Republic of Moldova,2015,Both sexes,25
Republic of Moldova,2015,Male,44.2
Republic of Moldova,2015,Female,5.9
Republic of Moldova,2014,Both sexes,25
Republic of Moldova,2014,Male,44.2
Republic of Moldova,2014,Female,5.8
Republic of Moldova,2013,Both sexes,25
Republic of Moldova,2013,Male,44.2
Republic of Moldova,2013,Female,5.8
Republic of Moldova,2010,Both sexes,24.8
Republic of Moldova,2010,Male,44
Republic of Moldova,2010,Female,5.7
Republic of Moldova,2005,Both sexes,24.6
Republic of Moldova,2005,Male,43.8
Republic of Moldova,2005,Female,5.5
Republic of Moldova,2000,Both sexes,24.5
Republic of Moldova,2000,Male,43.6
Republic of Moldova,2000,Female,5.4
Romania,2018,Both sexes,25.5
Romania,2018,Male,35.2
Romania,2018,Female,15.8
Romania,2017,Both sexes,26.2
Romania,2017,Male,35.9
Romania,2017,Female,16.4
Romania,2016,Both sexes,26.8
Romania,2016,Male,36.7
Romania,2016,Female,17
Romania,2015,Both sexes,27.5
Romania,2015,Male,37.4
Romania,2015,Female,17.6
Romania,2014,Both sexes,28.3
Romania,2014,Male,38.2
Romania,2014,Female,18.3
Romania,2013,Both sexes,29.1
Romania,2013,Male,39.2
Romania,2013,Female,19.1
Romania,2010,Both sexes,31.6
Romania,2010,Male,41.8
Romania,2010,Female,21.4
Romania,2005,Both sexes,36.3
Romania,2005,Male,46.9
Romania,2005,Female,25.8
Romania,2000,Both sexes,42
Romania,2000,Male,52.4
Romania,2000,Female,31.5
Russian Federation,2018,Both sexes,28.3
Russian Federation,2018,Male,40.9
Russian Federation,2018,Female,15.7
Russian Federation,2017,Both sexes,28.4
Russian Federation,2017,Male,41.4
Russian Federation,2017,Female,15.5
Russian Federation,2016,Both sexes,28.7
Russian Federation,2016,Male,42.2
Russian Federation,2016,Female,15.2
Russian Federation,2015,Both sexes,29
Russian Federation,2015,Male,42.9
Russian Federation,2015,Female,15.1
Russian Federation,2014,Both sexes,29.3
Russian Federation,2014,Male,43.7
Russian Federation,2014,Female,15
Russian Federation,2013,Both sexes,29.6
Russian Federation,2013,Male,44.4
Russian Federation,2013,Female,14.9
Russian Federation,2010,Both sexes,30.6
Russian Federation,2010,Male,46.8
Russian Federation,2010,Female,14.3
Russian Federation,2005,Both sexes,32.2
Russian Federation,2005,Male,50.7
Russian Federation,2005,Female,13.6
Russian Federation,2000,Both sexes,34.2
Russian Federation,2000,Male,55.5
Russian Federation,2000,Female,12.9
Rwanda,2018,Both sexes,13.3
Rwanda,2018,Male,19.7
Rwanda,2018,Female,6.9
Rwanda,2017,Both sexes,13.5
Rwanda,2017,Male,20
Rwanda,2017,Female,7.1
Rwanda,2016,Both sexes,13.9
Rwanda,2016,Male,20.4
Rwanda,2016,Female,7.3
Rwanda,2015,Both sexes,14.2
Rwanda,2015,Male,20.8
Rwanda,2015,Female,7.5
Rwanda,2014,Both sexes,14.5
Rwanda,2014,Male,21.3
Rwanda,2014,Female,7.7
Rwanda,2013,Both sexes,14.9
Rwanda,2013,Male,21.8
Rwanda,2013,Female,8
Rwanda,2010,Both sexes,15.9
Rwanda,2010,Male,23.1
Rwanda,2010,Female,8.6
Rwanda,2005,Both sexes,17.9
Rwanda,2005,Male,25.7
Rwanda,2005,Female,10.1
Rwanda,2000,Both sexes,20.2
Rwanda,2000,Male,28.6
Rwanda,2000,Female,11.7
Samoa,2018,Both sexes,28.9
Samoa,2018,Male,40.8
Samoa,2018,Female,16.9
Samoa,2017,Both sexes,29.3
Samoa,2017,Male,41.5
Samoa,2017,Female,17.2
Samoa,2016,Both sexes,29.9
Samoa,2016,Male,42.2
Samoa,2016,Female,17.5
Samoa,2015,Both sexes,30.5
Samoa,2015,Male,43
Samoa,2015,Female,17.9
Samoa,2014,Both sexes,31
Samoa,2014,Male,43.9
Samoa,2014,Female,18.2
Samoa,2013,Both sexes,31.6
Samoa,2013,Male,44.6
Samoa,2013,Female,18.6
Samoa,2010,Both sexes,33.5
Samoa,2010,Male,47.4
Samoa,2010,Female,19.7
Samoa,2005,Both sexes,37.2
Samoa,2005,Male,52.5
Samoa,2005,Female,21.8
Samoa,2000,Both sexes,41.3
Samoa,2000,Male,58.5
Samoa,2000,Female,24.1
Sao Tome and Principe,2018,Both sexes,5.4
Sao Tome and Principe,2018,Male,9.5
Sao Tome and Principe,2018,Female,1.4
Sao Tome and Principe,2017,Both sexes,5.5
Sao Tome and Principe,2017,Male,9.5
Sao Tome and Principe,2017,Female,1.5
Sao Tome and Principe,2016,Both sexes,5.5
Sao Tome and Principe,2016,Male,9.4
Sao Tome and Principe,2016,Female,1.6
Sao Tome and Principe,2015,Both sexes,5.5
Sao Tome and Principe,2015,Male,9.4
Sao Tome and Principe,2015,Female,1.6
Sao Tome and Principe,2014,Both sexes,5.6
Sao Tome and Principe,2014,Male,9.4
Sao Tome and Principe,2014,Female,1.7
Sao Tome and Principe,2013,Both sexes,5.6
Sao Tome and Principe,2013,Male,9.4
Sao Tome and Principe,2013,Female,1.8
Sao Tome and Principe,2010,Both sexes,5.7
Sao Tome and Principe,2010,Male,9.3
Sao Tome and Principe,2010,Female,2.1
Sao Tome and Principe,2005,Both sexes,6
Sao Tome and Principe,2005,Male,9.2
Sao Tome and Principe,2005,Female,2.8
Sao Tome and Principe,2000,Both sexes,6.4
Sao Tome and Principe,2000,Male,9.2
Sao Tome and Principe,2000,Female,3.6
Saudi Arabia,2018,Both sexes,16.6
Saudi Arabia,2018,Male,31.2
Saudi Arabia,2018,Female,2
Saudi Arabia,2017,Both sexes,16.6
Saudi Arabia,2017,Male,31.2
Saudi Arabia,2017,Female,2.1
Saudi Arabia,2016,Both sexes,16.6
Saudi Arabia,2016,Male,30.9
Saudi Arabia,2016,Female,2.2
Saudi Arabia,2015,Both sexes,16.6
Saudi Arabia,2015,Male,30.8
Saudi Arabia,2015,Female,2.3
Saudi Arabia,2014,Both sexes,16.7
Saudi Arabia,2014,Male,30.9
Saudi Arabia,2014,Female,2.4
Saudi Arabia,2013,Both sexes,16.7
Saudi Arabia,2013,Male,30.8
Saudi Arabia,2013,Female,2.5
Saudi Arabia,2010,Both sexes,16.6
Saudi Arabia,2010,Male,30.4
Saudi Arabia,2010,Female,2.9
Saudi Arabia,2005,Both sexes,16.9
Saudi Arabia,2005,Male,30.1
Saudi Arabia,2005,Female,3.7
Saudi Arabia,2000,Both sexes,17.2
Saudi Arabia,2000,Male,29.7
Saudi Arabia,2000,Female,4.7
Senegal,2018,Both sexes,9.1
Senegal,2018,Male,17.4
Senegal,2018,Female,0.7
Senegal,2017,Both sexes,9.3
Senegal,2017,Male,17.8
Senegal,2017,Female,0.8
Senegal,2016,Both sexes,9.5
Senegal,2016,Male,18.2
Senegal,2016,Female,0.8
Senegal,2015,Both sexes,9.8
Senegal,2015,Male,18.7
Senegal,2015,Female,0.9
Senegal,2014,Both sexes,10
Senegal,2014,Male,19.2
Senegal,2014,Female,0.9
Senegal,2013,Both sexes,10.3
Senegal,2013,Male,19.6
Senegal,2013,Female,1
Senegal,2010,Both sexes,11.2
Senegal,2010,Male,21.2
Senegal,2010,Female,1.2
Senegal,2005,Both sexes,12.8
Senegal,2005,Male,23.9
Senegal,2005,Female,1.6
Senegal,2000,Both sexes,14.7
Senegal,2000,Male,27.3
Senegal,2000,Female,2.2
Serbia,2018,Both sexes,40.6
Serbia,2018,Male,40
Serbia,2018,Female,41.2
Serbia,2017,Both sexes,40.9
Serbia,2017,Male,40.5
Serbia,2017,Female,41.3
Serbia,2016,Both sexes,41.2
Serbia,2016,Male,41.1
Serbia,2016,Female,41.3
Serbia,2015,Both sexes,41.3
Serbia,2015,Male,41.6
Serbia,2015,Female,41
Serbia,2014,Both sexes,41.7
Serbia,2014,Male,42.4
Serbia,2014,Female,41
Serbia,2013,Both sexes,41.9
Serbia,2013,Male,43
Serbia,2013,Female,40.7
Serbia,2010,Both sexes,42.7
Serbia,2010,Male,45.1
Serbia,2010,Female,40.4
Serbia,2005,Both sexes,44.2
Serbia,2005,Male,48.5
Serbia,2005,Female,39.9
Serbia,2000,Both sexes,45.9
Serbia,2000,Male,52.4
Serbia,2000,Female,39.4
Seychelles,2018,Both sexes,21.1
Seychelles,2018,Male,35.3
Seychelles,2018,Female,6.9
Seychelles,2017,Both sexes,21.3
Seychelles,2017,Male,35.6
Seychelles,2017,Female,7
Seychelles,2016,Both sexes,21.5
Seychelles,2016,Male,36
Seychelles,2016,Female,7.1
Seychelles,2015,Both sexes,21.7
Seychelles,2015,Male,36.3
Seychelles,2015,Female,7.1
Seychelles,2014,Both sexes,21.9
Seychelles,2014,Male,36.6
Seychelles,2014,Female,7.3
Seychelles,2013,Both sexes,22.1
Seychelles,2013,Male,36.9
Seychelles,2013,Female,7.3
Seychelles,2010,Both sexes,22.9
Seychelles,2010,Male,38.1
Seychelles,2010,Female,7.6
Seychelles,2005,Both sexes,24.4
Seychelles,2005,Male,40.7
Seychelles,2005,Female,8.2
Seychelles,2000,Both sexes,25.7
Seychelles,2000,Male,42.7
Seychelles,2000,Female,8.7
Sierra Leone,2018,Both sexes,19.8
Sierra Leone,2018,Male,31
Sierra Leone,2018,Female,8.5
Sierra Leone,2017,Both sexes,20.5
Sierra Leone,2017,Male,31.9
Sierra Leone,2017,Female,9.1
Sierra Leone,2016,Both sexes,21.1
Sierra Leone,2016,Male,32.6
Sierra Leone,2016,Female,9.5
Sierra Leone,2015,Both sexes,21.8
Sierra Leone,2015,Male,33.5
Sierra Leone,2015,Female,10.1
Sierra Leone,2014,Both sexes,22.5
Sierra Leone,2014,Male,34.3
Sierra Leone,2014,Female,10.7
Sierra Leone,2013,Both sexes,23.3
Sierra Leone,2013,Male,35.2
Sierra Leone,2013,Female,11.4
Sierra Leone,2010,Both sexes,25.7
Sierra Leone,2010,Male,38
Sierra Leone,2010,Female,13.5
Sierra Leone,2005,Both sexes,30.7
Sierra Leone,2005,Male,43.3
Sierra Leone,2005,Female,18.1
Sierra Leone,2000,Both sexes,37
Sierra Leone,2000,Male,49.7
Sierra Leone,2000,Female,24.4
Singapore,2018,Both sexes,16.5
Singapore,2018,Male,27.8
Singapore,2018,Female,5.1
Singapore,2017,Both sexes,16.5
Singapore,2017,Male,27.9
Singapore,2017,Female,5.2
Singapore,2016,Both sexes,16.6
Singapore,2016,Male,27.9
Singapore,2016,Female,5.2
Singapore,2015,Both sexes,16.5
Singapore,2015,Male,27.8
Singapore,2015,Female,5.2
Singapore,2014,Both sexes,16.5
Singapore,2014,Male,27.8
Singapore,2014,Female,5.3
Singapore,2013,Both sexes,16.4
Singapore,2013,Male,27.5
Singapore,2013,Female,5.3
Singapore,2010,Both sexes,16.5
Singapore,2010,Male,27.7
Singapore,2010,Female,5.3
Singapore,2005,Both sexes,16.6
Singapore,2005,Male,27.6
Singapore,2005,Female,5.5
Singapore,2000,Both sexes,16.6
Singapore,2000,Male,27.4
Singapore,2000,Female,5.7
Slovakia,2018,Both sexes,32.3
Slovakia,2018,Male,38.6
Slovakia,2018,Female,26
Slovakia,2017,Both sexes,32.2
Slovakia,2017,Male,38.7
Slovakia,2017,Female,25.7
Slovakia,2016,Both sexes,32.1
Slovakia,2016,Male,39
Slovakia,2016,Female,25.2
Slovakia,2015,Both sexes,32
Slovakia,2015,Male,39.2
Slovakia,2015,Female,24.9
Slovakia,2014,Both sexes,32.1
Slovakia,2014,Male,39.5
Slovakia,2014,Female,24.6
Slovakia,2013,Both sexes,32
Slovakia,2013,Male,39.8
Slovakia,2013,Female,24.2
Slovakia,2010,Both sexes,31.9
Slovakia,2010,Male,40.5
Slovakia,2010,Female,23.3
Slovakia,2005,Both sexes,32
Slovakia,2005,Male,42
Slovakia,2005,Female,21.9
Slovakia,2000,Both sexes,32.1
Slovakia,2000,Male,43.6
Slovakia,2000,Female,20.6
Slovenia,2018,Both sexes,22.7
Slovenia,2018,Male,25.1
Slovenia,2018,Female,20.3
Slovenia,2017,Both sexes,22.8
Slovenia,2017,Male,25.2
Slovenia,2017,Female,20.5
Slovenia,2016,Both sexes,23
Slovenia,2016,Male,25.3
Slovenia,2016,Female,20.7
Slovenia,2015,Both sexes,23.1
Slovenia,2015,Male,25.4
Slovenia,2015,Female,20.8
Slovenia,2014,Both sexes,23.3
Slovenia,2014,Male,25.5
Slovenia,2014,Female,21
Slovenia,2013,Both sexes,23.3
Slovenia,2013,Male,25.5
Slovenia,2013,Female,21
Slovenia,2010,Both sexes,23.8
Slovenia,2010,Male,25.9
Slovenia,2010,Female,21.6
Slovenia,2005,Both sexes,24.6
Slovenia,2005,Male,26.6
Slovenia,2005,Female,22.5
Slovenia,2000,Both sexes,25.3
Slovenia,2000,Male,27
Slovenia,2000,Female,23.5
Solomon Islands,2018,Both sexes,37.9
Solomon Islands,2018,Male,55.9
Solomon Islands,2018,Female,19.9
Solomon Islands,2017,Both sexes,38
Solomon Islands,2017,Male,55.8
Solomon Islands,2017,Female,20.2
Solomon Islands,2016,Both sexes,38.1
Solomon Islands,2016,Male,55.9
Solomon Islands,2016,Female,20.4
Solomon Islands,2015,Both sexes,38.4
Solomon Islands,2015,Male,56.2
Solomon Islands,2015,Female,20.7
Solomon Islands,2014,Both sexes,38.6
Solomon Islands,2014,Male,56.1
Solomon Islands,2014,Female,21.1
Solomon Islands,2013,Both sexes,38.8
Solomon Islands,2013,Male,56.2
Solomon Islands,2013,Female,21.4
Solomon Islands,2010,Both sexes,39.5
Solomon Islands,2010,Male,56.7
Solomon Islands,2010,Female,22.4
Solomon Islands,2005,Both sexes,40.8
Solomon Islands,2005,Male,57.4
Solomon Islands,2005,Female,24.3
Solomon Islands,2000,Both sexes,42.4
